,Order_ID,Ship_Mode,Ship_Date,Ship_ID
4635,4636,EXPRESS AIR,2009-12-19,SHP_6456
4636,4637,EXPRESS AIR,2009-07-06,SHP_6457
4637,4638,EXPRESS AIR,2012-11-29,SHP_6458
4638,4639,REGULAR AIR,2011-12-27,SHP_6461
4639,4640,REGULAR AIR,2009-07-01,SHP_6462
4640,4641,EXPRESS AIR,2012-06-06,SHP_6465
4641,4642,REGULAR AIR,2010-03-01,SHP_6466
4642,4643,REGULAR AIR,2009-09-07,SHP_6468
4643,4644,REGULAR AIR,2010-01-15,SHP_6469
4644,4645,EXPRESS AIR,2011-06-05,SHP_6472
4645,4646,DELIVERY TRUCK,2009-01-02,SHP_6474
4646,4647,EXPRESS AIR,2010-02-23,SHP_6477
4647,4648,REGULAR AIR,2010-01-08,SHP_6479
4648,4649,EXPRESS AIR,2009-08-18,SHP_6480
4649,4650,REGULAR AIR,2010-11-06,SHP_6481
4650,4651,DELIVERY TRUCK,2010-12-03,SHP_6482
4651,4652,REGULAR AIR,2009-12-02,SHP_6483
4652,4653,REGULAR AIR,2010-05-29,SHP_6484
4653,4654,DELIVERY TRUCK,2010-05-01,SHP_6485
4654,4655,REGULAR AIR,2009-09-06,SHP_6486
4655,4656,REGULAR AIR,2011-06-06,SHP_6487
4656,4657,EXPRESS AIR,2011-10-26,SHP_6489
4657,4658,REGULAR AIR,2009-06-26,SHP_6491
4658,4659,REGULAR AIR,2011-07-14,SHP_6492
4659,4660,REGULAR AIR,2011-12-19,SHP_6494
4660,4661,EXPRESS AIR,2009-10-20,SHP_6495
4661,4662,EXPRESS AIR,2012-10-01,SHP_6497
4662,4663,REGULAR AIR,2012-09-06,SHP_6499
4663,4664,REGULAR AIR,2010-01-03,SHP_6500
4664,4665,REGULAR AIR,2010-04-05,SHP_6501
4665,4666,REGULAR AIR,2010-09-07,SHP_6503
4666,4667,DELIVERY TRUCK,2010-04-20,SHP_6506
4667,4668,REGULAR AIR,2011-01-12,SHP_6507
4668,4669,REGULAR AIR,2009-12-27,SHP_6508
4669,4670,REGULAR AIR,2009-05-03,SHP_6510
4670,4671,EXPRESS AIR,2009-05-25,SHP_6512
4671,4672,REGULAR AIR,2011-09-04,SHP_6513
4672,4673,REGULAR AIR,2011-04-18,SHP_6515
4673,4674,EXPRESS AIR,2011-12-18,SHP_6516
4674,4675,REGULAR AIR,2009-09-23,SHP_6519
4675,4676,REGULAR AIR,2011-05-04,SHP_6522
4676,4677,REGULAR AIR,2010-09-22,SHP_6523
4677,4678,REGULAR AIR,2012-07-22,SHP_6525
4678,4679,REGULAR AIR,2009-02-28,SHP_6528
4679,4680,REGULAR AIR,2012-09-16,SHP_6529
4680,4681,REGULAR AIR,2011-10-23,SHP_6530
4681,4682,REGULAR AIR,2009-11-04,SHP_6531
4682,4683,REGULAR AIR,2009-08-15,SHP_6533
4683,4684,REGULAR AIR,2010-10-14,SHP_6534
4684,4685,EXPRESS AIR,2010-08-12,SHP_6538
4685,4686,DELIVERY TRUCK,2010-01-13,SHP_6539
4686,4687,REGULAR AIR,2010-05-28,SHP_6541
4687,4688,EXPRESS AIR,2011-10-07,SHP_6542
4688,4689,REGULAR AIR,2012-10-09,SHP_6543
4689,4690,REGULAR AIR,2012-04-16,SHP_6545
4690,4691,REGULAR AIR,2010-05-17,SHP_6547
4691,4692,DELIVERY TRUCK,2011-05-13,SHP_6548
4692,4693,REGULAR AIR,2012-01-04,SHP_6549
4693,4694,REGULAR AIR,2012-08-29,SHP_6550
4694,4695,REGULAR AIR,2011-01-10,SHP_6551
4695,4696,REGULAR AIR,2012-06-14,SHP_6552
4696,4697,REGULAR AIR,2010-10-31,SHP_6553
4697,4698,REGULAR AIR,2009-02-27,SHP_6554
4698,4699,REGULAR AIR,2009-09-17,SHP_6555
4699,4700,REGULAR AIR,2011-11-21,SHP_6557
4700,4701,REGULAR AIR,2009-01-02,SHP_6559
4701,4702,REGULAR AIR,2012-03-14,SHP_6560
4702,4703,REGULAR AIR,2010-01-07,SHP_6561
4703,4704,DELIVERY TRUCK,2012-03-24,SHP_6564
4704,4705,DELIVERY TRUCK,2012-08-09,SHP_6566
4705,4706,REGULAR AIR,2009-04-24,SHP_6567
4706,4707,REGULAR AIR,2012-01-23,SHP_6568
4707,4708,REGULAR AIR,2012-06-04,SHP_6569
4708,4709,REGULAR AIR,2009-09-12,SHP_6571
4709,4710,DELIVERY TRUCK,2009-04-10,SHP_6572
4710,4711,REGULAR AIR,2010-04-12,SHP_6573
4711,4712,DELIVERY TRUCK,2010-07-27,SHP_6575
4712,4713,REGULAR AIR,2012-04-21,SHP_6576
4713,4714,EXPRESS AIR,2009-05-01,SHP_6577
4714,4715,REGULAR AIR,2010-04-13,SHP_6580
4715,4716,REGULAR AIR,2009-08-04,SHP_6583
4716,4717,DELIVERY TRUCK,2010-04-12,SHP_6584
4717,4718,REGULAR AIR,2012-06-10,SHP_6585
4718,4719,REGULAR AIR,2011-06-19,SHP_6586
4719,4720,REGULAR AIR,2010-07-26,SHP_6587
4720,4721,REGULAR AIR,2009-11-10,SHP_6588
4721,4722,REGULAR AIR,2009-03-28,SHP_6589
4722,4723,REGULAR AIR,2009-06-08,SHP_6590
4723,4724,REGULAR AIR,2012-03-13,SHP_6592
4724,4725,REGULAR AIR,2011-12-31,SHP_6593
4725,4726,REGULAR AIR,2012-06-26,SHP_6594
4726,4727,REGULAR AIR,2010-07-05,SHP_6595
4727,4728,REGULAR AIR,2009-02-21,SHP_6596
4728,4729,EXPRESS AIR,2009-12-29,SHP_6597
4729,4730,REGULAR AIR,2009-06-08,SHP_6598
4730,4731,REGULAR AIR,2012-10-24,SHP_6599
4731,4732,DELIVERY TRUCK,2011-05-23,SHP_6600
4732,4733,REGULAR AIR,2010-07-28,SHP_6602
4733,4734,REGULAR AIR,2010-09-08,SHP_6603
4734,4735,REGULAR AIR,2009-06-13,SHP_6605
4735,4736,DELIVERY TRUCK,2009-08-30,SHP_6607
4736,4737,REGULAR AIR,2012-01-12,SHP_6609
4737,4738,REGULAR AIR,2009-08-16,SHP_6610
4738,4739,EXPRESS AIR,2010-10-13,SHP_6611
4739,4740,DELIVERY TRUCK,2009-12-17,SHP_6612
4740,4741,DELIVERY TRUCK,2011-07-24,SHP_6613
4741,4742,REGULAR AIR,2012-04-10,SHP_6614
4742,4743,REGULAR AIR,2010-05-26,SHP_6615
4743,4744,REGULAR AIR,2012-03-05,SHP_6616
4744,4745,REGULAR AIR,2012-12-17,SHP_6617
4745,4746,EXPRESS AIR,2009-10-13,SHP_6618
4746,4747,EXPRESS AIR,2011-08-03,SHP_6620
4747,4748,REGULAR AIR,2011-12-06,SHP_6621
4748,4749,REGULAR AIR,2012-12-26,SHP_6622
4749,4750,REGULAR AIR,2011-08-30,SHP_6623
4750,4751,DELIVERY TRUCK,2010-05-05,SHP_6624
4751,4752,DELIVERY TRUCK,2009-02-16,SHP_6625
4752,4753,REGULAR AIR,2010-01-09,SHP_6626
4753,4754,REGULAR AIR,2011-03-12,SHP_6627
4754,4755,REGULAR AIR,2010-01-23,SHP_6628
4755,4756,EXPRESS AIR,2009-04-17,SHP_6629
4756,4757,REGULAR AIR,2009-10-25,SHP_6634
4757,4758,DELIVERY TRUCK,2012-12-30,SHP_6636
4758,4759,EXPRESS AIR,2012-06-11,SHP_6638
4759,4760,REGULAR AIR,2010-06-08,SHP_6639
4760,4761,REGULAR AIR,2010-06-23,SHP_6640
4761,4762,DELIVERY TRUCK,2012-05-08,SHP_6641
4762,4763,REGULAR AIR,2010-02-24,SHP_6642
4763,4764,REGULAR AIR,2012-03-03,SHP_6644
4764,4765,REGULAR AIR,2011-07-08,SHP_6645
4765,4766,REGULAR AIR,2011-09-04,SHP_6646
4766,4767,REGULAR AIR,2012-02-18,SHP_6649
4767,4768,REGULAR AIR,2010-01-31,SHP_6650
4768,4769,DELIVERY TRUCK,2010-10-04,SHP_6652
4769,4770,REGULAR AIR,2011-04-12,SHP_6654
4770,4771,DELIVERY TRUCK,2010-09-11,SHP_6655
4771,4772,REGULAR AIR,2012-08-30,SHP_6656
4772,4773,REGULAR AIR,2011-11-04,SHP_6657
4773,4774,REGULAR AIR,2010-03-24,SHP_6658
4774,4775,REGULAR AIR,2011-10-29,SHP_6659
4775,4776,REGULAR AIR,2010-02-26,SHP_6660
4776,4777,REGULAR AIR,2010-09-27,SHP_6661
4777,4778,REGULAR AIR,2012-03-17,SHP_6662
4778,4779,REGULAR AIR,2012-07-20,SHP_6663
4779,4780,REGULAR AIR,2012-06-02,SHP_6664
4780,4781,DELIVERY TRUCK,2012-09-08,SHP_6665
4781,4782,REGULAR AIR,2012-10-24,SHP_6666
4782,4783,REGULAR AIR,2011-10-23,SHP_6667
4783,4784,REGULAR AIR,2010-04-17,SHP_6668
4784,4785,REGULAR AIR,2010-10-20,SHP_6669
4785,4786,REGULAR AIR,2012-03-21,SHP_6671
4786,4787,EXPRESS AIR,2010-12-08,SHP_6672
4787,4788,REGULAR AIR,2010-03-05,SHP_6673
4788,4789,REGULAR AIR,2010-12-14,SHP_6675
4789,4790,REGULAR AIR,2012-08-05,SHP_6676
4790,4791,REGULAR AIR,2011-07-14,SHP_6677
4791,4792,REGULAR AIR,2009-04-12,SHP_6680
4792,4793,REGULAR AIR,2010-04-11,SHP_6682
4793,4794,REGULAR AIR,2009-08-12,SHP_6683
4794,4795,REGULAR AIR,2012-06-26,SHP_6685
4795,4796,REGULAR AIR,2009-11-17,SHP_6686
4796,4797,REGULAR AIR,2011-10-01,SHP_6688
4797,4798,REGULAR AIR,2011-12-01,SHP_6690
4798,4799,DELIVERY TRUCK,2011-04-27,SHP_6691
4799,4800,DELIVERY TRUCK,2012-02-29,SHP_6692
4800,4801,REGULAR AIR,2012-03-03,SHP_6693
4801,4802,DELIVERY TRUCK,2009-02-15,SHP_6694
4802,4803,REGULAR AIR,2009-02-19,SHP_6695
4803,4804,REGULAR AIR,2011-11-22,SHP_6696
4804,4805,REGULAR AIR,2012-10-26,SHP_6697
4805,4806,REGULAR AIR,2012-10-18,SHP_6698
4806,4807,REGULAR AIR,2012-05-30,SHP_6700
4807,4808,REGULAR AIR,2011-12-10,SHP_6701
4808,4809,REGULAR AIR,2010-07-25,SHP_6702
4809,4810,REGULAR AIR,2010-05-28,SHP_6703
4810,4811,REGULAR AIR,2009-10-17,SHP_6705
4811,4812,REGULAR AIR,2010-01-12,SHP_6706
4812,4813,REGULAR AIR,2011-05-26,SHP_6707
4813,4814,REGULAR AIR,2009-08-07,SHP_6709
4814,4815,REGULAR AIR,2011-05-15,SHP_6710
4815,4816,DELIVERY TRUCK,2009-03-17,SHP_6711
4816,4817,EXPRESS AIR,2011-02-07,SHP_6713
4817,4818,REGULAR AIR,2010-08-09,SHP_6714
4818,4819,REGULAR AIR,2009-09-18,SHP_6715
4819,4820,REGULAR AIR,2011-07-14,SHP_6716
4820,4821,REGULAR AIR,2010-12-17,SHP_6717
4821,4822,REGULAR AIR,2012-08-19,SHP_6718
4822,4823,REGULAR AIR,2011-09-06,SHP_6720
4823,4824,REGULAR AIR,2009-04-11,SHP_6721
4824,4825,DELIVERY TRUCK,2012-08-30,SHP_6723
4825,4826,REGULAR AIR,2010-05-12,SHP_6725
4826,4827,DELIVERY TRUCK,2011-07-02,SHP_6726
4827,4828,REGULAR AIR,2010-10-31,SHP_6729
4828,4829,DELIVERY TRUCK,2010-12-21,SHP_6730
4829,4830,REGULAR AIR,2009-05-02,SHP_6731
4830,4831,REGULAR AIR,2010-11-13,SHP_6732
4831,4832,EXPRESS AIR,2009-06-13,SHP_6734
4832,4833,REGULAR AIR,2011-06-22,SHP_6737
4833,4834,REGULAR AIR,2010-12-17,SHP_6739
4834,4835,REGULAR AIR,2011-06-02,SHP_6741
4835,4836,REGULAR AIR,2012-10-09,SHP_6742
4836,4837,DELIVERY TRUCK,2009-05-23,SHP_6743
4837,4838,DELIVERY TRUCK,2011-08-15,SHP_6744
4838,4839,REGULAR AIR,2011-05-02,SHP_6747
4839,4840,REGULAR AIR,2010-07-16,SHP_6749
4840,4841,DELIVERY TRUCK,2011-12-14,SHP_6750
4841,4842,REGULAR AIR,2009-08-19,SHP_6753
4842,4843,REGULAR AIR,2009-10-30,SHP_6759
4843,4844,REGULAR AIR,2010-05-30,SHP_6762
4844,4845,REGULAR AIR,2012-02-19,SHP_6763
4845,4846,REGULAR AIR,2011-05-21,SHP_6764
4846,4847,REGULAR AIR,2012-07-07,SHP_6765
4847,4848,REGULAR AIR,2009-10-24,SHP_6766
4848,4849,REGULAR AIR,2012-04-18,SHP_6767
4849,4850,REGULAR AIR,2012-04-22,SHP_6768
4850,4851,REGULAR AIR,2009-09-15,SHP_6771
4851,4852,DELIVERY TRUCK,2009-12-11,SHP_6772
4852,4853,DELIVERY TRUCK,2009-11-07,SHP_6773
4853,4854,REGULAR AIR,2012-12-30,SHP_6774
4854,4855,EXPRESS AIR,2011-07-15,SHP_6775
4855,4856,REGULAR AIR,2010-06-10,SHP_6776
4856,4857,DELIVERY TRUCK,2009-02-22,SHP_6777
4857,4858,REGULAR AIR,2010-12-10,SHP_6778
4858,4859,DELIVERY TRUCK,2009-01-14,SHP_6779
4859,4860,REGULAR AIR,2012-06-09,SHP_6781
4860,4861,REGULAR AIR,2012-03-25,SHP_6783
4861,4862,DELIVERY TRUCK,2009-03-25,SHP_6784
4862,4863,REGULAR AIR,2012-03-26,SHP_6785
4863,4864,REGULAR AIR,2011-06-10,SHP_6787
4864,4865,REGULAR AIR,2010-02-02,SHP_6788
4865,4866,REGULAR AIR,2010-01-25,SHP_6789
4866,4867,REGULAR AIR,2010-09-14,SHP_6790
4867,4868,DELIVERY TRUCK,2011-08-26,SHP_6792
4868,4869,REGULAR AIR,2010-05-08,SHP_6794
4869,4870,REGULAR AIR,2010-02-01,SHP_6797
4870,4871,REGULAR AIR,2009-07-26,SHP_6798
4871,4872,EXPRESS AIR,2009-05-09,SHP_6799
4872,4873,REGULAR AIR,2012-05-20,SHP_6800
4873,4874,REGULAR AIR,2010-09-05,SHP_6801
4874,4875,REGULAR AIR,2010-09-20,SHP_6802
4875,4876,REGULAR AIR,2010-08-08,SHP_6804
4876,4877,REGULAR AIR,2009-01-24,SHP_6805
4877,4878,REGULAR AIR,2010-02-15,SHP_6806
4878,4879,REGULAR AIR,2010-07-29,SHP_6808
4879,4880,REGULAR AIR,2011-04-01,SHP_6809
4880,4881,REGULAR AIR,2009-02-05,SHP_6810
4881,4882,REGULAR AIR,2009-03-31,SHP_6811
4882,4883,REGULAR AIR,2009-09-26,SHP_6813
4883,4884,REGULAR AIR,2012-06-30,SHP_6814
4884,4885,REGULAR AIR,2012-12-05,SHP_6815
4885,4886,REGULAR AIR,2012-08-20,SHP_6817
4886,4887,EXPRESS AIR,2012-01-24,SHP_6818
4887,4888,REGULAR AIR,2011-06-28,SHP_6819
4888,4889,REGULAR AIR,2009-11-06,SHP_6820
4889,4890,REGULAR AIR,2009-11-10,SHP_6821
4890,4891,REGULAR AIR,2009-07-05,SHP_6823
4891,4892,REGULAR AIR,2011-09-04,SHP_6824
4892,4893,REGULAR AIR,2011-02-06,SHP_6826
4893,4894,REGULAR AIR,2009-09-25,SHP_6827
4894,4895,REGULAR AIR,2011-07-03,SHP_6828
4895,4896,REGULAR AIR,2009-05-15,SHP_6829
4896,4897,REGULAR AIR,2010-08-21,SHP_6831
4897,4898,REGULAR AIR,2012-02-07,SHP_6832
4898,4899,REGULAR AIR,2010-03-22,SHP_6833
4899,4900,REGULAR AIR,2012-09-20,SHP_6834
4900,4901,EXPRESS AIR,2012-02-05,SHP_6835
4901,4902,EXPRESS AIR,2012-12-18,SHP_6837
4902,4903,REGULAR AIR,2010-01-19,SHP_7139
4903,4904,REGULAR AIR,2011-11-13,SHP_6840
4904,4905,REGULAR AIR,2011-06-14,SHP_6842
4905,4906,REGULAR AIR,2010-01-15,SHP_6843
4906,4907,REGULAR AIR,2012-09-27,SHP_6844
4907,4908,REGULAR AIR,2011-04-02,SHP_6845
4908,4909,REGULAR AIR,2012-02-19,SHP_6846
4909,4910,EXPRESS AIR,2011-04-05,SHP_6847
4910,4911,REGULAR AIR,2012-02-13,SHP_6850
4911,4912,REGULAR AIR,2010-02-05,SHP_6852
4912,4913,REGULAR AIR,2010-07-16,SHP_6853
4913,4914,REGULAR AIR,2011-02-06,SHP_6854
4914,4915,REGULAR AIR,2011-05-21,SHP_6855
4915,4916,REGULAR AIR,2009-06-22,SHP_6856
4916,4917,REGULAR AIR,2012-02-22,SHP_6857
4917,4918,REGULAR AIR,2011-11-18,SHP_6859
4918,4919,REGULAR AIR,2010-07-05,SHP_6861
4919,4920,DELIVERY TRUCK,2011-05-07,SHP_6863
4920,4921,REGULAR AIR,2012-10-08,SHP_6864
4921,4922,REGULAR AIR,2012-01-20,SHP_6866
4922,4923,REGULAR AIR,2011-04-26,SHP_7151
4923,4924,EXPRESS AIR,2011-01-04,SHP_6868
4924,4925,REGULAR AIR,2011-09-15,SHP_6869
4925,4926,EXPRESS AIR,2009-04-20,SHP_6871
4926,4927,REGULAR AIR,2012-09-14,SHP_6873
4927,4928,EXPRESS AIR,2010-02-15,SHP_6874
4928,4929,REGULAR AIR,2010-04-26,SHP_6876
4929,4930,REGULAR AIR,2011-03-04,SHP_6879
4930,4931,REGULAR AIR,2012-11-10,SHP_6880
4931,4932,REGULAR AIR,2011-04-12,SHP_6881
4932,4933,REGULAR AIR,2012-02-08,SHP_6882
4933,4934,REGULAR AIR,2009-09-06,SHP_6884
4934,4935,REGULAR AIR,2009-05-26,SHP_6886
4935,4936,REGULAR AIR,2011-09-02,SHP_6887
4936,4937,REGULAR AIR,2010-11-23,SHP_6888
4937,4938,REGULAR AIR,2011-10-12,SHP_6889
4938,4939,EXPRESS AIR,2011-08-23,SHP_6890
4939,4940,REGULAR AIR,2012-01-09,SHP_6891
4940,4941,REGULAR AIR,2010-04-10,SHP_6892
4941,4942,REGULAR AIR,2009-10-07,SHP_6894
4942,4943,REGULAR AIR,2010-05-01,SHP_6896
4943,4944,REGULAR AIR,2012-10-27,SHP_6897
4944,4945,REGULAR AIR,2011-09-23,SHP_6898
4945,4946,REGULAR AIR,2011-06-08,SHP_6901
4946,4947,REGULAR AIR,2009-01-28,SHP_6903
4947,4948,DELIVERY TRUCK,2010-02-20,SHP_6904
4948,4949,REGULAR AIR,2010-09-19,SHP_6906
4949,4950,REGULAR AIR,2011-03-15,SHP_6907
4950,4951,DELIVERY TRUCK,2010-09-23,SHP_6908
4951,4952,REGULAR AIR,2009-04-03,SHP_6909
4952,4953,REGULAR AIR,2011-12-01,SHP_6911
4953,4954,EXPRESS AIR,2009-05-04,SHP_6914
4954,4955,REGULAR AIR,2011-04-13,SHP_6915
4955,4956,EXPRESS AIR,2010-04-12,SHP_6917
4956,4957,REGULAR AIR,2010-02-12,SHP_6919
4957,4958,REGULAR AIR,2010-12-07,SHP_6920
4958,4959,REGULAR AIR,2010-03-21,SHP_6921
4959,4960,REGULAR AIR,2011-08-19,SHP_6922
4960,4961,REGULAR AIR,2012-11-27,SHP_6923
4961,4962,DELIVERY TRUCK,2012-12-22,SHP_6924
4962,4963,REGULAR AIR,2012-12-11,SHP_6925
4963,4964,REGULAR AIR,2009-03-19,SHP_6929
4964,4965,REGULAR AIR,2012-05-23,SHP_6930
4965,4966,REGULAR AIR,2009-11-29,SHP_6931
4966,4967,REGULAR AIR,2012-04-01,SHP_6932
4967,4968,REGULAR AIR,2011-08-24,SHP_6934
4968,4969,REGULAR AIR,2011-09-23,SHP_6935
4969,4970,DELIVERY TRUCK,2012-06-03,SHP_6937
4970,4971,EXPRESS AIR,2011-12-16,SHP_6939
4971,4972,EXPRESS AIR,2010-09-12,SHP_6940
4972,4973,EXPRESS AIR,2011-04-05,SHP_6943
4973,4974,EXPRESS AIR,2009-05-23,SHP_6944
4974,4975,DELIVERY TRUCK,2010-09-16,SHP_6945
4975,4976,EXPRESS AIR,2010-10-04,SHP_6946
4976,4977,REGULAR AIR,2012-09-19,SHP_6947
4977,4978,REGULAR AIR,2010-02-14,SHP_6948
4978,4979,DELIVERY TRUCK,2012-10-19,SHP_6950
4979,4980,REGULAR AIR,2011-10-15,SHP_6951
4980,4981,REGULAR AIR,2011-11-01,SHP_6952
4981,4982,REGULAR AIR,2012-10-15,SHP_6954
4982,4983,REGULAR AIR,2012-11-02,SHP_6955
4983,4984,REGULAR AIR,2010-02-20,SHP_6957
4984,4985,REGULAR AIR,2009-11-24,SHP_6959
4985,4986,REGULAR AIR,2009-09-06,SHP_6960
4986,4987,REGULAR AIR,2010-06-07,SHP_6962
4987,4988,DELIVERY TRUCK,2012-03-15,SHP_6963
4988,4989,REGULAR AIR,2010-09-25,SHP_6965
4989,4990,REGULAR AIR,2010-12-06,SHP_6966
4990,4991,EXPRESS AIR,2009-12-11,SHP_6967
4991,4992,REGULAR AIR,2009-02-02,SHP_6968
4992,4993,REGULAR AIR,2010-01-26,SHP_6969
4993,4994,REGULAR AIR,2011-03-01,SHP_6970
4994,4995,DELIVERY TRUCK,2011-10-22,SHP_6971
4995,4996,REGULAR AIR,2011-12-11,SHP_6973
4996,4997,REGULAR AIR,2010-12-18,SHP_6974
4997,4998,REGULAR AIR,2010-06-15,SHP_6975
4998,4999,REGULAR AIR,2009-01-14,SHP_6976
4999,5000,REGULAR AIR,2010-09-04,SHP_6979
5000,5001,REGULAR AIR,2012-07-12,SHP_6980
5001,5002,REGULAR AIR,2012-01-08,SHP_6981
5002,5003,DELIVERY TRUCK,2010-12-13,SHP_6982
5003,5004,REGULAR AIR,2012-03-25,SHP_6983
5004,5005,REGULAR AIR,2009-10-08,SHP_6984
5005,5006,REGULAR AIR,2010-07-30,SHP_6986
5006,5007,REGULAR AIR,2012-04-27,SHP_6987
5007,5008,REGULAR AIR,2012-04-19,SHP_6988
5008,5009,REGULAR AIR,2009-02-18,SHP_6989
5009,5010,EXPRESS AIR,2010-08-19,SHP_6990
5010,5011,REGULAR AIR,2011-11-21,SHP_6991
5011,5012,DELIVERY TRUCK,2010-10-27,SHP_6992
5012,5013,EXPRESS AIR,2012-11-20,SHP_6994
5013,5014,REGULAR AIR,2011-12-02,SHP_6996
5014,5015,REGULAR AIR,2009-09-06,SHP_6997
5015,5016,DELIVERY TRUCK,2011-03-09,SHP_6998
5016,5017,REGULAR AIR,2010-10-26,SHP_7000
5017,5018,EXPRESS AIR,2012-01-05,SHP_7001
5018,5019,EXPRESS AIR,2009-06-08,SHP_7002
5019,5020,EXPRESS AIR,2012-11-21,SHP_7004
5020,5021,REGULAR AIR,2009-08-15,SHP_7005
5021,5022,REGULAR AIR,2012-07-28,SHP_7007
5022,5023,REGULAR AIR,2011-05-02,SHP_7010
5023,5024,DELIVERY TRUCK,2011-10-24,SHP_7011
5024,5025,DELIVERY TRUCK,2012-10-13,SHP_7012
5025,5026,REGULAR AIR,2011-02-02,SHP_7013
5026,5027,REGULAR AIR,2011-03-13,SHP_7014
5027,5028,EXPRESS AIR,2011-02-03,SHP_7015
5028,5029,REGULAR AIR,2010-04-24,SHP_7016
5029,5030,REGULAR AIR,2010-04-24,SHP_7017
5030,5031,REGULAR AIR,2009-03-14,SHP_7019
5031,5032,REGULAR AIR,2012-09-30,SHP_7020
5032,5033,EXPRESS AIR,2011-04-08,SHP_7022
5033,5034,REGULAR AIR,2010-10-12,SHP_7023
5034,5035,REGULAR AIR,2012-10-04,SHP_7025
5035,5036,EXPRESS AIR,2012-05-03,SHP_7026
5036,5037,REGULAR AIR,2012-05-23,SHP_7027
5037,5038,REGULAR AIR,2010-08-19,SHP_7030
5038,5039,DELIVERY TRUCK,2009-08-05,SHP_7031
5039,5040,EXPRESS AIR,2011-05-15,SHP_7033
5040,5041,REGULAR AIR,2012-07-04,SHP_7034
5041,5042,REGULAR AIR,2009-05-21,SHP_7037
5042,5043,REGULAR AIR,2010-11-01,SHP_7038
5043,5044,REGULAR AIR,2011-12-30,SHP_7039
5044,5045,REGULAR AIR,2009-05-16,SHP_7040
5045,5046,REGULAR AIR,2009-05-22,SHP_7041
5046,5047,REGULAR AIR,2009-10-19,SHP_7043
5047,5048,REGULAR AIR,2012-12-13,SHP_7045
5048,5049,EXPRESS AIR,2011-04-21,SHP_7046
5049,5050,REGULAR AIR,2009-07-08,SHP_7047
5050,5051,REGULAR AIR,2012-12-08,SHP_7049
5051,5052,REGULAR AIR,2010-08-28,SHP_7050
5052,5053,REGULAR AIR,2011-05-22,SHP_7051
5053,5054,REGULAR AIR,2011-07-13,SHP_7053
5054,5055,REGULAR AIR,2010-05-03,SHP_7054
5055,5056,REGULAR AIR,2011-08-24,SHP_7055
5056,5057,DELIVERY TRUCK,2012-06-12,SHP_7057
5057,5058,REGULAR AIR,2011-01-30,SHP_7060
5058,5059,REGULAR AIR,2009-02-10,SHP_7061
5059,5060,REGULAR AIR,2010-02-11,SHP_7063
5060,5061,REGULAR AIR,2012-05-04,SHP_7067
5061,5062,REGULAR AIR,2012-09-12,SHP_7068
5062,5063,REGULAR AIR,2011-05-21,SHP_7069
5063,5064,REGULAR AIR,2012-10-28,SHP_7070
5064,5065,REGULAR AIR,2012-05-07,SHP_7071
5065,5066,REGULAR AIR,2011-07-10,SHP_7073
5066,5067,REGULAR AIR,2009-09-02,SHP_7075
5067,5068,REGULAR AIR,2011-05-29,SHP_7077
5068,5069,REGULAR AIR,2010-05-22,SHP_7078
5069,5070,REGULAR AIR,2009-07-16,SHP_7079
5070,5071,REGULAR AIR,2009-05-22,SHP_7081
5071,5072,REGULAR AIR,2011-04-11,SHP_7082
5072,5073,REGULAR AIR,2012-01-04,SHP_7083
5073,5074,DELIVERY TRUCK,2009-08-19,SHP_7085
5074,5075,REGULAR AIR,2010-05-05,SHP_7088
5075,5076,REGULAR AIR,2009-05-02,SHP_7089
5076,5077,REGULAR AIR,2009-01-08,SHP_7090
5077,5078,REGULAR AIR,2012-11-15,SHP_7091
5078,5079,REGULAR AIR,2011-07-31,SHP_7092
5079,5080,REGULAR AIR,2012-09-28,SHP_7093
5080,5081,REGULAR AIR,2009-09-05,SHP_7094
5081,5082,REGULAR AIR,2009-03-17,SHP_7095
5082,5083,REGULAR AIR,2011-07-26,SHP_7097
5083,5084,REGULAR AIR,2009-07-13,SHP_7099
5084,5085,REGULAR AIR,2009-01-19,SHP_7100
5085,5086,REGULAR AIR,2009-08-20,SHP_7102
5086,5087,REGULAR AIR,2012-10-02,SHP_7104
5087,5088,REGULAR AIR,2009-05-04,SHP_7105
5088,5089,REGULAR AIR,2010-04-10,SHP_7106
5089,5090,REGULAR AIR,2012-10-23,SHP_7107
5090,5091,REGULAR AIR,2010-10-26,SHP_7108
5091,5092,EXPRESS AIR,2010-11-19,SHP_7110
5092,5093,REGULAR AIR,2010-08-31,SHP_7113
5093,5094,REGULAR AIR,2010-11-26,SHP_7114
5094,5095,REGULAR AIR,2011-09-16,SHP_7115
5095,5096,EXPRESS AIR,2010-04-16,SHP_7117
5096,5097,REGULAR AIR,2011-09-23,SHP_7119
5097,5098,REGULAR AIR,2010-07-06,SHP_7120
5098,5099,REGULAR AIR,2012-09-27,SHP_7121
5099,5100,REGULAR AIR,2009-09-19,SHP_7122
5100,5101,DELIVERY TRUCK,2009-05-24,SHP_7123
5101,5102,REGULAR AIR,2009-05-26,SHP_7124
5102,5103,REGULAR AIR,2012-11-16,SHP_7125
5103,5104,REGULAR AIR,2012-10-20,SHP_7128
5104,5105,REGULAR AIR,2010-09-07,SHP_7129
5105,5106,REGULAR AIR,2011-02-17,SHP_7130
5106,5107,REGULAR AIR,2012-07-16,SHP_7131
5107,5108,REGULAR AIR,2010-07-30,SHP_7133
5108,5109,REGULAR AIR,2011-12-18,SHP_7134
